set_key,category,id,set_display,home,set_status,assignment_kind,location_now,delivery_date,surgery_date,check_date,days_since_surgery,case_status,case_id,patient_doctor
2.729|2.7-4.0|29,2.7-4.0,29,2.7 (29),OFFICE,Standby,OUT,COLUMBIAASIAHOSPITALSETAPAK,03/05/2026,03/05/2026,,0,,C004,X
3.501|3.5-6.5|01,3.5-6.5,01,3.5 (1),OFFICE,,OUT,HTAR,03/05/2026,,,,,C005,
3.502|3.5-6.5|02,3.5-6.5,02,3.5 (2),OFFICE,,OUT,HTJ,28/04/2026,,,,,C022,DASIKUN
3.505|3.5-6.5|05,3.5-6.5,05,3.5 (5),OFFICE,NA,,OFFICE,,,,,,,
3.507|3.5-6.5|07,3.5-6.5,07,3.5 (7),OFFICE,,OUT,SENTOSASPECIALISTHOSPITAL.,01/05/2026,01/05/2026,,2,,C002,DRONG
3.511|3.5-6.5|11,3.5-6.5,11,3.5 (11),OFFICE,,OUT,SENASPECIALISTHOSPITALSEGAMAT,01/05/2026,02/05/2026,,1,,C007,ONG
3.512|3.5-6.5|12,3.5-6.5,12,3.5 (12),OFFICE,,OUT,HOSHAS,25/04/2026,08/05/2026,,-5,,C029,ZAITOON
3.514|3.5-6.5|14,3.5-6.5,14,3.5 (14),OFFICE,,OUT,HTJ,28/04/2026,,,,,C022,DASIKUN
ANKLE02|ANKLE ARTHRODESIS NAIL|02,ANKLE ARTHRODESIS NAIL,02,ANKLE (2),OFFICE,,OUT,QUEENELIZABETHHOSPITALII,11/03/2026,23/04/2026,,10,,C034,ABDULLAH
C2.501|CANNA 2.5|01,CANNA 2.5,01,C2.5 (1),OFFICE,,OUT,HB,26/04/2026,,,,,C027,FAUZAN
C2.502|CANNA 2.5|02,CANNA 2.5,02,C2.5 (2),OFFICE,,OUT,PARKCITYMEDICALCENTRE,30/04/2026,30/04/2026,,3,,C018,SAM
C2.506|CANNA 2.5|06,CANNA 2.5,06,C2.5 (6),OFFICE,,OUT,COLUMBIAASIAHOSPITALCHERAS,01/05/2026,02/05/2026,,1,,C010,CHEN
C2.508|CANNA 2.5|08,CANNA 2.5,08,C2.5 (8),OFFICE,,,OFFICE,,,,,,,
C3.501|CANNA 3.5|01,CANNA 3.5,01,C3.5 (1),OFFICE,,OUT,HB,26/04/2026,,,,,C027,FAUZAN
C3.502|CANNA 3.5|02,CANNA 3.5,02,C3.5 (2),OFFICE,,OUT,HGM,28/04/2026,,,,,C020,LIM
C3.506|CANNA 3.5|06,CANNA 3.5,06,C3.5 (6),OFFICE,,OUT,HOSPITALMELAKA,30/04/2026,,,,,C013,CME
C3.507|CANNA 3.5|07,CANNA 3.5,07,C3.5 (7),OFFICE,,,OFFICE,,,,,,,
C3.508|CANNA 3.5|08,CANNA 3.5,08,C3.5 (8),OFFICE,,,OFFICE,,,,,,,
C4.001|CANNA 4.0|01,CANNA 4.0,01,C4.0 (1),OFFICE,,,OFFICE,,,,,,,
C4.002|CANNA 4.0|02,CANNA 4.0,02,C4.0 (2),OFFICE,,OUT,HGM,28/04/2026,,,,,C020,LIM
C4.006|CANNA 4.0|06,CANNA 4.0,06,C4.0 (6),OFFICE,,,OFFICE,,,,,,,
C4.007|CANNA 4.0|07,CANNA 4.0,07,C4.0 (7),OFFICE,,,OFFICE,,,,,,,
C4.008|CANNA 4.0|08,CANNA 4.0,08,C4.0 (8),OFFICE,,,OFFICE,,,,,,,
C5.201|CANNA 5.2|01,CANNA 5.2,01,C5.2 (1),OFFICE,,,OFFICE,,,,,,,
C5.202|CANNA 5.2|02,CANNA 5.2,02,C5.2 (2),OFFICE,,OUT,HGM,28/04/2026,,,,,C021,ZULFADLI
C5.206|CANNA 5.2|06,CANNA 5.2,06,C5.2 (6),OFFICE,,,OFFICE,,,,,,,
COATL01|COATLMON CABLE SYSTEM|01,COATLMON CABLE SYSTEM,01,COATL (1),OFFICE,,OUT,SENASPECIALISTHOSPITALSEGAMAT,01/05/2026,02/05/2026,,1,,C007,ONG
FIBN01|FIBULAR NAIL|01,FIBULAR NAIL,01,FIBN (1),OFFICE,,OUT,PPUM,02/05/2026,,,,,C009,THILA
FNS03|FNS|03,FNS,03,FNS (3),OFFICE,,,OFFICE,,,,,,,
FOOTI01|FOOT INSTRUMENT|01,FOOT INSTRUMENT,01,FOOTI (1),OFFICE,,,OFFICE,,,,,,,
FOOT01|FOOT SET|01,FOOT SET,01,FOOT (1),OFFICE,,,OFFICE,,,,,,,
ILNF02|ILN FEMUR|02,ILN FEMUR,02,ILNF (2),OFFICE,,,OFFICE,,,,,,,
ILNF09|ILN FEMUR|09,ILN FEMUR,09,ILNF (9),OFFICE,,OUT,HSNZ,29/04/2026,,,,,C019,KHAIRUL
ILNF10|ILN FEMUR|10,ILN FEMUR,10,ILNF (10),OFFICE,,,OFFICE,,,,,,,
ILNH01|ILN HUMERUS|01,ILN HUMERUS,01,ILNH (1),OFFICE,,,OFFICE,,,,,,,
ILNRU01|ILN RADIUS ULNA|01,ILN RADIUS ULNA,01,ILNRU (1),OFFICE,,OUT,HTJ,28/04/2026,,,,,C022,DASIKUN
ILNT02|ILN TIBIA|02,ILN TIBIA,02,ILNT (2),OFFICE,,OUT,HOSPITALAMPANG,03/05/2026,07/05/2026,,-4,,C003,KANESAN
ILNT04|ILN TIBIA|04,ILN TIBIA,04,ILNT (4),OFFICE,,OUT,(HTAA),30/04/2026,,,,,C014,FATAH
SUPSUB01|ILN TIBIA SUPSUB|01,ILN TIBIA SUPSUB,01,SUPSUB (1),OFFICE,,,OFFICE,,,,,,,
LPFN01|LONG PFN|01,LONG PFN,01,LPFN (1),OFFICE,,,OFFICE,,,,,,,
P540010007|P5400|10007,P5400,10007,P5400 (10007),OFFICE,,,OFFICE,,,,,,,
P540010008|P5400|10008,P5400,10008,P5400 (10008),OFFICE,,,OFFICE,,,,,,,
P54001012|P5400|1012,P5400,1012,P5400 (1012),OFFICE,NA,,OFFICE,,,,,,,
P54003002|P5400|3002,P5400,3002,P5400 (3002),OFFICE,,,OFFICE,,,,,,,
P54003003|P5400|3003,P5400,3003,P5400 (3003),OFFICE,NA custom hold,,OFFICE,,,,,,,
P55030010|P5503|0010,P5503,0010,P5503 (10),OFFICE,,,OFFICE,,,,,,,
P55030015|P5503|0015,P5503,0015,P5503 (15),OFFICE,,,OFFICE,,,,,,,
P550310004|P5503|10004,P5503,10004,P5503 (10004),OFFICE,,,OFFICE,,,,,,,
P550310008|P5503|10008,P5503,10008,P5503 (10008),OFFICE,,,OFFICE,,,,,,,
P55031007|P5503|1007,P5503,1007,P5503 (1007),OFFICE,,,OFFICE,,,,,,,
P55031008|P5503|1008,P5503,1008,P5503 (1008),OFFICE,,,OFFICE,,,,,,,
P55031010|P5503|1010,P5503,1010,P5503 (1010),OFFICE,,,OFFICE,,,,,,,
P55032008|P5503|2008,P5503,2008,P5503 (2008),OFFICE,,,OFFICE,,,,,,,
P55032015|P5503|2015,P5503,2015,P5503 (2015),OFFICE,,,OFFICE,,,,,,,
P5503226|P5503|226,P5503,226,P5503 (226),OFFICE,NA,,OFFICE,,,,,,,
P55032601006|P5503|2601006,P5503,2601006,P55031006 (2601006),OFFICE,,,OFFICE,,,,,,,
P55033009|P5503|3009,P5503,3009,P5503 (3009),OFFICE,,,OFFICE,,,,,,,
P55034005|P5503|4005,P5503,4005,P5503 (4005),OFFICE,NA,,OFFICE,,,,,,,
P55034015|P5503|4015,P5503,4015,P5503 (4015),OFFICE,,,OFFICE,,,,,,,
P55036009|P5503|6009,P5503,6009,P5503 (6009),OFFICE,NA,,OFFICE,,,,,,,
P55038013|P5503|8013,P5503,8013,P5503 (8013),OFFICE,NA,,OFFICE,,,,,,,
P55039003|P5503|9003,P5503,9003,P5503 (9003),OFFICE,,,OFFICE,,,,,,,
P84003003|P8400|3003,P8400,3003,P8400 (3003),OFFICE,NA,,OFFICE,,,,,,,
PFN05|PFN|05,PFN,05,PFN (5),OFFICE,,OUT,HSGT,19/04/2026,20/04/2026,,13,,C030,SAMIAH
PFN06|PFN|06,PFN,06,PFN (6),OFFICE,,OUT,HTJ,28/04/2026,,,,,C022,DASIKUN
PFN08|PFN|08,PFN,08,PFN (8),OFFICE,NA,OUT,HSBU,30/04/2026,04/05/2026,,-1,,C012,SHARIFAH
PFN09|PFN|09,PFN,09,PFN (9),OFFICE,,,OFFICE,,,,,,,
PFN12|PFN|12,PFN,12,PFN (12),OFFICE,,,OFFICE,,,,,,,
PFN15|PFN|15,PFN,15,PFN (15),OFFICE,,,OFFICE,,,,,,,
PFN16|PFN|16,PFN,16,PFN (16),OFFICE,,,OFFICE,,,,,,,
PFN19|PFN|19,PFN,19,PFN (19),OFFICE,,,OFFICE,,,,,,,
PFN22|PFN|22,PFN,22,PFN (22),OFFICE,,,OFFICE,,,,,,,
SPFNII02|PFN II 170-240|02,PFN II 170-240,02,SPFNII (2),OFFICE,,,OFFICE,,,,,,,
SPFNII03|PFN II 170-240|03,PFN II 170-240,03,SPFNII (3),OFFICE,,OUT,HSBU,30/04/2026,04/05/2026,,-1,,C012,SHARIFAH
PFNIIIMP02|PFN II 340-420 IMPLANT|02,PFN II 340-420 IMPLANT,02,PFNIIIMP (2),OFFICE,,,OFFICE,,,,,,,
PFNIIIMP03|PFN II 340-420 IMPLANT|03,PFN II 340-420 IMPLANT,03,PFNIIIMP (3),OFFICE,,,OFFICE,,,,,,,
PFNIISYS02|PFN II 340-420 SYSTEM|02,PFN II 340-420 SYSTEM,02,PFNIISYS (2),OFFICE,,,OFFICE,,,,,,,
PFNIISYS03|PFN II 340-420 SYSTEM|03,PFN II 340-420 SYSTEM,03,PFNIISYS (3),OFFICE,,,OFFICE,,,,,,,
PFNR02|PFN II NAIL REMOVAL|02,PFN II NAIL REMOVAL,02,PFNR (2),OFFICE,,,OFFICE,,,,,,,
REAM02|REAMER|02,REAMER,02,REAM (2),OFFICE,,,OFFICE,,,,,,,
REAM03|REAMER|03,REAMER,03,REAM (3),OFFICE,,OUT,HSY,27/04/2026,,,,,C024,
REAM05|REAMER|05,REAMER,05,REAM (5),OFFICE,,,OFFICE,,,,,,,
REAM07|REAMER|07,REAMER,07,REAM (7),OFFICE,,,OFFICE,,,,,,,
RFN02|RFN|02,RFN,02,RFN (2),OFFICE,,,OFFICE,,,,,,,
RFN03|RFN|03,RFN,03,RFN (3),OFFICE,,,OFFICE,,,,,,,
RFN04|RFN|04,RFN,04,RFN (4),OFFICE,,OUT,HTAR,24/04/2026,,,,,C026,SHAHRIR
RFN05|RFN|05,RFN,05,RFN (5),OFFICE,NA,OUT,HOSPITALMELAKA,30/04/2026,,,,,C013,CME
ROI01|ROI|01,ROI,01,ROI (1),OFFICE,,,OFFICE,,,,,,,
ROI02|ROI|02,ROI,02,ROI (2),OFFICE,NA - PLIER KPJK; NA - HANDLE/SHAFT HKL @ ROI-1,OUT,COLUMBIAASIAHOSPITALCHERAS,30/04/2026,,,,,C017,
ROI03|ROI|03,ROI,03,ROI (3),OFFICE,,,OFFICE,,,,,,,
ROI05|ROI|05,ROI,05,ROI (5),OFFICE,,,OFFICE,,,,,,,
ROI07|ROI|07,ROI,07,ROI (7),OFFICE,,OUT,HJEMPOL,27/04/2026,,,,,C023,SITI
ROI09|ROI|09,ROI,09,ROI (9),OFFICE,,,OFFICE,,,,,,,
ROI10|ROI|10,ROI,10,ROI (10),OFFICE,,OUT,HOSPITALMERSING,09/02/2026,23/02/2026,,69,,C036,NEE
STDC2.401|STD CANNA 2.4|01,STD CANNA 2.4,01,STDC2.4 (1),OFFICE,,OUT,PARKCITYMEDICALCENTRE,30/04/2026,30/04/2026,,3,,C018,SAM
STDC3.001|STD CANNA 3.0|01,STD CANNA 3.0,01,STDC3.0 (1),OFFICE,,,OFFICE,,,,,,,
STDC4.001|STD CANNA 4.0|01,STD CANNA 4.0,01,STDC4.0 (1),OFFICE,,,OFFICE,,,,,,,
STDC4.003|STD CANNA 4.0|03,STD CANNA 4.0,03,STDC4.0 (3),OFFICE,,,OFFICE,,,,,,,
STDC4.007|STD CANNA 4.0|07,STD CANNA 4.0,07,STDC4.0 (7),OFFICE,,,OFFICE,,,,,,,
STDC4.008|STD CANNA 4.0|08,STD CANNA 4.0,08,STDC4.0 (8),OFFICE,,,OFFICE,,,,,,,
STDC6.501|STD CANNA 6.5/7.3|01,STD CANNA 6.5/7.3,01,STDC6.5 (1),OFFICE,,,OFFICE,,,,,,,
STDC6.506|STD CANNA 6.5/7.3|06,STD CANNA 6.5/7.3,06,STDC6.5 (6),OFFICE,,,OFFICE,,,,,,,
STDC6.507|STD CANNA 6.5/7.3|07,STD CANNA 6.5/7.3,07,STDC6.5 (7),OFFICE,,,OFFICE,,,,,,,
TENS01|TENS|01,TENS,01,TENS (1),OFFICE,,OUT,HOSPITALSELAYANG,30/04/2026,,,,,C015,
TENS02|TENS|02,TENS,02,TENS (2),OFFICE,,OUT,HKJ,27/04/2026,,,,,C025,AIDAN
TENS06|TENS|06,TENS,06,TENS (6),OFFICE,NA,,OFFICE,,,,,,,
